3, setExtensionList(freemind.controller.filter.util.SortedListModel, int, int), 1.0, 2, 
4, ExtendedComboBoxModel(), 0.0, 2, 
3603, addCategory(java.lang.String), 1.0, 3600, 
3606, addMenuItem(freemind.controller.StructuredMenuItemHolder, javax.swing.JMenuItem, freemind.controller.StructuredMenuHolder.MenuEventSupplier), 1.0, 3605, 
3607, addSeparator(), 0.0, 3605, 
3608, addCategory(java.lang.String), 1.0, 3605, 
3611, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 3610, 
3612, addSeparator(), 0.0, 3610, 
3613, addCategory(java.lang.String), 1.0, 3610, 
3616, addMenuItem(freemind.controller.StructuredMenuItemHolder), 1.0, 3615, 
3617, addSeparator(), 0.0, 3615, 
3618, addCategory(java.lang.String), 1.0, 3615, 
3620, MenuItemAdder(javax.swing.JMenu), 1.0, 3619, 
3621, addMenuItem(freemind.controller.StructuredMenuItemHolder, javax.swing.JMenuItem), 1.0, 3619, 
3622, addSeparator(), 0.0, 3619, 
3623, addCategory(java.lang.String), 1.0, 3619, 
3625, createAdder(javax.swing.JMenu), 1.0, 3624, 
3627, createAdder(javax.swing.JMenu), 1.0, 3626, 
3630, SeparatorHolder(), 0.0, 3629, 
3632, createAdder(javax.swing.JMenu), 1.0, 3631, 
3635, addMenuListener(javax.swing.event.MenuListener), 1.0, 3634, 
3636, removeMenuListener(javax.swing.event.MenuListener), 1.0, 3634, 
3638, MapMouseWheelListener(freemind.controller.Controller), 1.0, 3637, 
3639, mouseWheelMoved(java.awt.event.MouseWheelEvent), 1.0, 3637, 
3640, register(java.awt.event.MouseWheelListener), 1.0, 3637, 
3641, deregister(), 0.0, 3637, 
3643, NodeMouseMotionListener(freemind.controller.Controller), 1.0, 3642, 
3644, register(freemind.controller.NodeMouseMotionListener.NodeMouseMotionObserver), 1.0, 3642, 
3645, deregister(), 0.0, 3642, 
3646, mouseClicked(java.awt.event.MouseEvent), 1.0, 3642, 
3647, mouseDragged(java.awt.event.MouseEvent), 1.0, 3642, 
3648, mouseEntered(java.awt.event.MouseEvent), 1.0, 3642, 
3649, mouseExited(java.awt.event.MouseEvent), 1.0, 3642, 
3650, mouseMoved(java.awt.event.MouseEvent), 1.0, 3642, 
3651, mousePressed(java.awt.event.MouseEvent), 1.0, 3642, 
3652, mouseReleased(java.awt.event.MouseEvent), 1.0, 3642, 
3653, updateSelectionMethod(), 0.0, 3642, 
3655, StructuredMenuListener(), 0.0, 3654, 
3656, menuSelected(boolean, boolean, javax.swing.event.MenuEvent, java.util.Iterator, freemind.controller.StructuredMenuItemHolder, javax.swing.Action, javax.swing.JMenuItem, javax.swing.JCheckBoxMenuItem, java.lang.Exception), 1.0, 3654, 
3657, menuDeselected(javax.swing.event.MenuEvent), 1.0, 3654, 
3658, menuCanceled(javax.swing.event.MenuEvent), 1.0, 3654, 
3659, addItem(freemind.controller.StructuredMenuItemHolder), 1.0, 3654, 
3661, updateSelectionMethod(), 0.0, 3660, 
3663, NodeKeyListener(freemind.controller.Controller), 1.0, 3662, 
3664, register(java.awt.event.KeyListener), 1.0, 3662, 
3665, deregister(), 0.0, 3662, 
3666, keyPressed(java.awt.event.KeyEvent), 1.0, 3662, 
3667, keyReleased(java.awt.event.KeyEvent), 1.0, 3662, 
3668, keyTyped(java.awt.event.KeyEvent), 1.0, 3662, 
3670, NodeDropListener(freemind.controller.Controller), 1.0, 3669, 
3671, register(java.awt.dnd.DropTargetListener), 1.0, 3669, 
3672, deregister(), 0.0, 3669, 
3673, dragEnter(java.awt.dnd.DropTargetDragEvent), 1.0, 3669, 
3674, dragExit(java.awt.dnd.DropTargetEvent), 1.0, 3669, 
3675, dragOver(java.awt.dnd.DropTargetDragEvent), 1.0, 3669, 
3676, drop(java.awt.dnd.DropTargetDropEvent), 1.0, 3669, 
3677, dropActionChanged(java.awt.dnd.DropTargetDragEvent), 1.0, 3669, 
3679, MapMouseMotionListener(freemind.controller.Controller), 1.0, 3678, 
3680, register(freemind.controller.MapMouseMotionListener.MapMouseMotionReceiver), 1.0, 3678, 
3681, deregister(), 0.0, 3678, 
3682, handlePopup(javax.swing.JPopupMenu, java.awt.event.MouseEvent, java.lang.Object), 1.0, 3678, 
3683, mouseMoved(java.awt.event.MouseEvent), 1.0, 3678, 
3684, mouseDragged(java.awt.event.MouseEvent), 1.0, 3678, 
3685, mouseClicked(java.awt.event.MouseEvent), 1.0, 3678, 
3686, mouseEntered(java.awt.event.MouseEvent), 1.0, 3678, 
3687, mouseExited(java.awt.event.MouseEvent), 1.0, 3678, 
3688, mousePressed(java.awt.event.MouseEvent), 1.0, 3678, 
3689, mouseReleased(java.awt.event.MouseEvent), 1.0, 3678, 
3691, mouseDragged(java.awt.event.MouseEvent), 1.0, 3690, 
3692, mousePressed(java.awt.event.MouseEvent), 1.0, 3690, 
3693, mouseReleased(java.awt.event.MouseEvent), 1.0, 3690, 
3695, MenuBar(freemind.controller.Controller), 1.0, 3694, 
3696, updateMenus(freemind.modes.ModeController), 1.0, 3694, 
3697, updateModeMenu(javax.swing.JRadioButtonMenuItem, javax.swing.JRadioButtonMenuItem, java.lang.String, java.awt.event.ActionListener, javax.swing.ButtonGroup, java.lang.String, java.util.List, java.util.ListIterator), 0.0, 3694, 
3698, addAdditionalPopupActions(javax.swing.JMenuItem), 0.0, 3694, 
3700, updateFileMenu(javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem), 0.0, 3694, 
3701, updateLastOpenedList(boolean, java.lang.String, java.util.ListIterator, javax.swing.JMenuItem, freemind.controller.LastOpenedList), 0.0, 3694, 
3702, updateEditMenu(javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem), 0.0, 3694, 
3703, updateViewMenu(javax.swing.ButtonGroup, javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JMenu, javax.swing.JMenuItem, javax.swing.JRadioButtonMenuItem, javax.swing.JRadioButtonMenuItem, javax.swing.JMenuItem, javax.swing.JMenuItem, javax.swing.JRadioButtonMenuItem), 0.0, 3694, 
3705, getMapsPopupMenu(), 0.0, 3694, 
3707, getMenuHolder(), 0.0, 3694, 
3710, actionPerformed(java.awt.event.ActionEvent), 1.0, 3709, 
3713, run(), 0.0, 3712, 
3716, actionPerformed(java.awt.event.ActionEvent, java.lang.String, java.lang.Exception), 1.0, 3715, 
3719, actionPerformed(java.awt.event.ActionEvent), 1.0, 3718, 
3722, run(), 0.0, 3721, 
3726, mapOpened(freemind.view.MapModule, java.lang.String), 1.0, 3724, 
3727, mapClosed(freemind.view.MapModule), 1.0, 3724, 
3728, save(java.lang.String, java.util.ListIterator), 0.0, 3724, 
3729, load(java.lang.String, java.util.StringTokenizer), 1.0, 3724, 
3730, open(boolean, java.lang.String, java.util.StringTokenizer, java.lang.String, java.lang.String), 1.0, 3724, 
3731, listIterator(), 0.0, 3724, 
3735, Controller(freemind.main.FreeMindMain, java.awt.KeyboardFocusManager), 1.0, 3734, 
3736, getProperty(java.lang.String), 1.0, 3734, 
3740, getFrame(), 0.0, 3734, 
3741, getJFrame(freemind.main.FreeMindMain), 0.0, 3734, 
3742, getResource(java.lang.String), 1.0, 3734, 
3743, getResourceString(java.lang.String), 1.0, 3734, 
3744, getModeController(), 0.0, 3734, 
3745, getModel(), 0.0, 3734, 
3746, getView(), 0.0, 3734, 
3747, getModes(), 0.0, 3734, 
3748, getMode(), 0.0, 3734, 
3749, getZooms(), 0.0, 3734, 
3750, getMapModuleManager(), 0.0, 3734, 
3751, getLastOpenedList(), 0.0, 3734, 
3752, getMapModule(), 0.0, 3734, 
3753, getToolBar(), 0.0, 3734, 
3754, getFontThroughMap(java.awt.Font), 1.0, 3734, 
3755, setAntialiasEdges(boolean), 1.0, 3734, 
3756, setAntialiasAll(boolean), 1.0, 3734, 
3757, getAntialiasEdges(), 0.0, 3734, 
3758, getAntialiasAll(), 0.0, 3734, 
3759, getDefaultFont(java.lang.String, int, int), 0.0, 3734, 
3760, getDefaultFontFamilyName(java.lang.String), 0.0, 3734, 
3761, getDefaultFontStyle(int), 0.0, 3734, 
3762, getDefaultFontSize(int), 0.0, 3734, 
3763, getCommonJColorChooser(), 0.0, 3734, 
3769, numberOfOpenMapInformation(int), 1.0, 3734, 
3770, createNewMode(java.lang.String, freemind.modes.Mode, Object[], java.text.MessageFormat), 1.0, 3734, 
3771, setMenubarVisible(boolean), 1.0, 3734, 
3772, setToolbarVisible(boolean), 1.0, 3734, 
3773, getToolbar(), 0.0, 3734, 
3774, setLeftToolbarVisible(boolean, java.awt.Component), 1.0, 3734, 
3775, getNodeKeyListener(), 0.0, 3734, 
3776, getNodeMouseMotionListener(), 0.0, 3734, 
3777, getNodeMotionListener(), 0.0, 3734, 
3778, getMapMouseMotionListener(), 0.0, 3734, 
3779, getMapMouseWheelListener(), 0.0, 3734, 
3780, getNodeDragListener(), 0.0, 3734, 
3781, getNodeDropListener(), 0.0, 3734, 
3782, setFrame(freemind.main.FreeMindMain), 1.0, 3734, 
3783, moveToRoot(), 0.0, 3734, 
3784, close(boolean), 1.0, 3734, 
3785, informationMessage(java.lang.Object), 1.0, 3734, 
3787, errorMessage(java.lang.String, java.lang.Object), 1.0, 3734, 
3789, obtainFocusForSelected(), 0.0, 3734, 
3790, setZoom(float, java.lang.String, Object[]), 1.0, 3734, 
3791, setTitle(freemind.modes.MindMap, java.lang.String, java.lang.String, java.io.File, Object[], freemind.view.MapModule, java.util.Iterator, java.text.MessageFormat, freemind.controller.MapModuleManager.MapTitleChangeListener), 0.0, 3734, 
3792, registerMapTitleChangeListener(freemind.controller.MapModuleManager.MapTitleChangeListener), 1.0, 3734, 
3793, deregisterMapTitleChangeListener(freemind.controller.MapModuleManager.MapTitleChangeListener), 1.0, 3734, 
3794, setAllActions(boolean), 1.0, 3734, 
3795, quit(java.lang.String, int, java.lang.String, boolean), 0.0, 3734, 
3796, acquirePrinterJobAndPageFormat(java.lang.SecurityException), 0.0, 3734, 
3797, getPropertyChangeListeners(), 0.0, 3734, 
3798, toggleSelectionAsRectangle(), 0.0, 3734, 
3799, isSelectionAsRectangle(), 0.0, 3734, 
3800, getMap(), 0.0, 3734, 
3801, addPropertyChangeListener(freemind.preferences.FreemindPropertyListener), 1.0, 3734, 
3802, addPropertyChangeListenerAndPropagate(freemind.preferences.FreemindPropertyListener, java.util.Iterator, java.lang.String, java.util.Properties), 1.0, 3734, 
3803, removePropertyChangeListener(freemind.preferences.FreemindPropertyListener), 1.0, 3734, 
3804, getFilterController(), 0.0, 3734, 
3805, getPageFormat(), 0.0, 3734, 
3807, setEdgesRenderingHint(java.awt.Graphics2D, java.lang.Object), 1.0, 3734, 
3808, setTextRenderingHint(java.awt.Graphics2D), 1.0, 3734, 
3810, propertyChange(java.beans.PropertyChangeEvent, java.awt.Component, java.lang.String), 1.0, 3809, 
3813, ColorTracker(javax.swing.JColorChooser), 1.0, 3812, 
3814, actionPerformed(java.awt.event.ActionEvent), 1.0, 3812, 
3815, getColor(), 0.0, 3812, 
3817, windowClosing(java.awt.event.WindowEvent, java.awt.Window), 1.0, 3816, 
3820, componentHidden(java.awt.event.ComponentEvent, java.awt.Window), 1.0, 3819, 
3823, QuitAction(freemind.controller.Controller), 1.0, 3822, 
3824, actionPerformed(java.awt.event.ActionEvent), 1.0, 3822, 
3826, CloseAction(freemind.controller.Controller), 1.0, 3825, 
3827, actionPerformed(java.awt.event.ActionEvent), 1.0, 3825, 
3830, actionPerformed(java.awt.event.ActionEvent, java.lang.Exception), 1.0, 3828, 
3832, PrintPreviewAction(freemind.controller.Controller), 1.0, 3831, 
3833, actionPerformed(java.awt.event.ActionEvent, freemind.controller.printpreview.PreviewDialog), 1.0, 3831, 
3835, PageAction(freemind.controller.Controller), 1.0, 3834, 
3836, actionPerformed(java.awt.GridBagConstraints, java.awt.event.ActionEvent, freemind.main.Tools.IntHolder, java.awt.GridBagLayout, javax.swing.JLabel, javax.swing.JPanel, javax.swing.JTextField, javax.swing.JDialog, javax.swing.JButton, javax.swing.JCheckBox), 1.0, 3834, 
3838, actionPerformed(java.awt.event.ActionEvent), 1.0, 3837, 
3841, itemStateChanged(java.awt.event.ItemEvent), 1.0, 3840, 
3844, convertLocalLink(java.lang.String), 1.0, 3843, 
3846, convertLocalLink(java.lang.String, java.lang.String), 1.0, 3845, 
3849, DocumentationAction(freemind.controller.Controller), 1.0, 3848, 
3850, actionPerformed(java.lang.String, java.net.URL, java.awt.event.ActionEvent, java.net.URL, java.net.MalformedURLException, java.security.AccessControlException), 1.0, 3848, 
3852, run(java.lang.Exception), 0.0, 3851, 
3855, KeyDocumentationAction(freemind.controller.Controller), 1.0, 3854, 
3856, actionPerformed(java.lang.String, java.net.URL, java.awt.event.ActionEvent, java.lang.Exception), 1.0, 3854, 
3858, AboutAction(freemind.controller.Controller), 1.0, 3857, 
3859, actionPerformed(java.awt.event.ActionEvent), 1.0, 3857, 
3861, LicenseAction(freemind.controller.Controller), 1.0, 3860, 
3862, actionPerformed(java.awt.event.ActionEvent), 1.0, 3860, 
3864, NavigationPreviousMapAction(freemind.controller.Controller), 1.0, 3863, 
3865, actionPerformed(java.awt.event.ActionEvent), 1.0, 3863, 
3867, ShowAttributeDialogAction(freemind.controller.Controller), 1.0, 3866, 
3868, getAttributeDialog(), 0.0, 3866, 
3869, actionPerformed(java.awt.event.ActionEvent), 1.0, 3866, 
3871, ShowFilterToolbarAction(freemind.controller.Controller), 1.0, 3870, 
3872, actionPerformed(java.awt.event.ActionEvent, javax.swing.JToggleButton), 1.0, 3870, 
3874, NavigationNextMapAction(freemind.controller.Controller), 1.0, 3873, 
3875, actionPerformed(java.awt.event.ActionEvent), 1.0, 3873, 
3877, MoveToRootAction(freemind.controller.Controller), 1.0, 3876, 
3878, actionPerformed(java.awt.event.ActionEvent), 1.0, 3876, 
3880, ToggleMenubarAction(freemind.controller.Controller), 1.0, 3879, 
3881, actionPerformed(java.awt.event.ActionEvent), 1.0, 3879, 
3884, ToggleToolbarAction(freemind.controller.Controller), 1.0, 3883, 
3885, actionPerformed(java.awt.event.ActionEvent), 1.0, 3883, 
3888, ToggleLeftToolbarAction(freemind.controller.Controller), 1.0, 3887, 
3889, actionPerformed(java.awt.event.ActionEvent), 1.0, 3887, 
3892, ZoomInAction(freemind.controller.Controller), 1.0, 3891, 
3893, actionPerformed(java.awt.event.ActionEvent), 1.0, 3891, 
3895, ZoomOutAction(freemind.controller.Controller), 1.0, 3894, 
3896, actionPerformed(java.awt.event.ActionEvent), 1.0, 3894, 
3898, ShowSelectionAsRectangleAction(freemind.controller.Controller), 1.0, 3897, 
3899, actionPerformed(java.awt.event.ActionEvent), 1.0, 3897, 
3902, ShowAllAttributesAction(), 0.0, 3901, 
3903, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 3901, 
3904, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 3901, 
3906, HideAllAttributesAction(), 0.0, 3905, 
3907, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 3905, 
3908, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 3905, 
3910, ShowSelectedAttributesAction(), 0.0, 3909, 
3911, actionPerformed(java.awt.event.ActionEvent, freemind.modes.MindMap), 1.0, 3909, 
3912, setAttributeViewType(freemind.modes.MindMap, freemind.modes.attributes.AttributeRegistry), 1.0, 3909, 
3914, PropertyAction(freemind.controller.Controller), 1.0, 3913, 
3915, actionPerformed(javax.swing.JDialog, java.awt.event.ActionEvent, freemind.preferences.layout.OptionPanel, javax.swing.Action), 1.0, 3913, 
3917, writeProperties(boolean, java.util.Properties, java.lang.String, java.lang.String, java.util.Iterator, java.util.Vector), 1.0, 3916, 
3920, windowClosing(java.awt.event.WindowEvent), 1.0, 3919, 
3922, actionPerformed(java.awt.event.ActionEvent), 1.0, 3921, 
3924, getColor(), 0.0, 3923, 
3927, OptionAntialiasAction(freemind.controller.Controller), 1.0, 3926, 
3928, actionPerformed(java.awt.event.ActionEvent, java.lang.String), 1.0, 3926, 
3929, changeAntialias(java.lang.String), 1.0, 3926, 
3932, OptionHTMLExportFoldingAction(freemind.controller.Controller), 1.0, 3931, 
3933, actionPerformed(java.awt.event.ActionEvent), 1.0, 3931, 
3935, OptionSelectionMechanismAction(freemind.controller.Controller), 1.0, 3934, 
3936, actionPerformed(java.awt.event.ActionEvent, java.lang.String), 1.0, 3934, 
3937, changeSelection(java.lang.String, java.lang.String), 1.0, 3934, 
3941, actionPerformed(java.awt.event.ActionEvent, java.net.MalformedURLException), 1.0, 3939, 
3944, getTransferData(byte[], java.awt.datatransfer.DataFlavor), 1.0, 3942, 
3945, getTransferDataFlavors(), 0.0, 3942, 
3946, isDataFlavorSupported(java.awt.datatransfer.DataFlavor), 1.0, 3942, 
3948, setDropAction(java.lang.String), 1.0, 3942, 
3950, MainToolBar(freemind.controller.Controller, javax.swing.JToggleButton), 1.0, 3949, 
3951, setZoomByItem(java.lang.Object, float), 1.0, 3949, 
3952, getZoomValue(java.lang.Object, java.lang.String, java.lang.String, float), 1.0, 3949, 
3953, zoomOut(float), 0.0, 3949, 
3954, getCurrentZoomIndex(int, int, float, int), 0.0, 3949, 
3955, zoomIn(float), 0.0, 3949, 
3956, getItemForZoom(float), 1.0, 3949, 
3957, setZoomComboBox(float, int, java.lang.String), 1.0, 3949, 
3958, setAllActions(boolean), 1.0, 3949, 
3960, itemStateChanged(java.awt.event.ItemEvent), 1.0, 3959, 
3963, addListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 3962, 
3964, removeListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 3962, 
3965, MapModuleManager(freemind.controller.Controller), 1.0, 3962, 
3966, getMapModules(java.util.Iterator, java.util.HashMap, freemind.view.MapModule), 0.0, 3962, 
3967, getMapModuleVector(), 0.0, 3962, 
3968, getMapKeys(java.util.Iterator, freemind.view.MapModule, java.util.LinkedList), 0.0, 3962, 
3969, getMapModule(), 0.0, 3962, 
3971, updateMapModuleName(), 0.0, 3962, 
3972, nextMapModule(int, int), 0.0, 3962, 
3973, previousMapModule(int, int), 0.0, 3962, 
3974, tryToChangeToMapModule(java.lang.String), 1.0, 3962, 
3975, checkIfFileIsAlreadyOpened(java.net.URL, java.util.Iterator, java.net.URL, freemind.view.MapModule), 1.0, 3962, 
3977, changeToMapModule(freemind.view.MapModule, freemind.view.MapModule, java.lang.String, java.util.Iterator), 1.0, 3962, 
3978, changeToMapModule(freemind.view.MapModule), 1.0, 3962, 
3979, changeToMapOfMode(freemind.modes.Mode, java.util.Iterator, freemind.view.MapModule), 1.0, 3962, 
3982, close(int, boolean, freemind.view.MapModule, boolean), 1.0, 3962, 
3988, numberOfOpenMapInformation(int), 1.0, 3983, 
3990, addListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 3989, 
3991, removeListener(freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 3989, 
3995, numberOfOpenMapInformation(int, java.util.Iterator, freemind.controller.MapModuleManager.MapModuleChangeObserver), 1.0, 3989, 
4001, StructuredMenuItemHolder(), 0.0, 4000, 
4002, getAction(), 0.0, 4000, 
4003, setAction(javax.swing.Action, freemind.controller.MenuItemEnabledListener), 1.0, 4000, 
4004, getEnabledListener(), 0.0, 4000, 
4005, setEnabledListener(freemind.controller.MenuItemEnabledListener), 1.0, 4000, 
4006, getMenuItem(), 0.0, 4000, 
4007, setMenuItem(javax.swing.JMenuItem), 1.0, 4000, 
4008, getSelectionListener(), 0.0, 4000, 
4009, setSelectedListener(freemind.controller.MenuItemSelectedListener), 1.0, 4000, 
4014, getDescription(), 0.0, 4013, 
4015, getLabel(), 0.0, 4013, 
4017, setEnabled(boolean), 1.0, 4013, 
4020, getResult(), 0.0, 4018, 
4021, show(java.lang.String, javax.swing.ImageIcon, java.lang.String, javax.swing.AbstractAction, javax.swing.JButton, javax.swing.AbstractAction, javax.swing.JButton), 0.0, 4018, 
4022, close(int), 1.0, 4018, 
4024, getText(java.lang.String), 1.0, 4023, 
4026, getProperty(), 0.0, 4025, 
4027, setProperty(java.lang.String), 1.0, 4025, 
4030, getProperty(), 0.0, 4028, 
4031, setProperty(java.lang.String), 1.0, 4028, 
4033, actionPerformed(java.awt.event.ActionEvent), 1.0, 4032, 
4035, actionPerformed(java.awt.event.ActionEvent), 1.0, 4034, 
4037, windowClosing(java.awt.event.WindowEvent), 1.0, 4036, 
4040, setState(String[], int), 1.0, 4038, 
4042, NamedObject(), 0.0, 4041, 
4044, literal(freemind.common.NamedObject, java.lang.String), 1.0, 4041, 
4045, equals(java.lang.Object, freemind.common.NamedObject), 1.0, 4041, 
4046, toString(), 0.0, 4041, 
4047, getObject(), 0.0, 4041, 
4050, getDescription(), 0.0, 4048, 
4051, getLabel(), 0.0, 4048, 
4053, setValue(java.lang.String, int, java.lang.String), 1.0, 4048, 
4054, getValue(), 0.0, 4048, 
4055, setEnabled(boolean), 1.0, 4048, 
4057, actionPerformed(java.awt.event.ActionEvent), 1.0, 4056, 
4060, SeparatorProperty(java.lang.String), 1.0, 4059, 
4061, getDescription(), 0.0, 4059, 
4062, getLabel(), 0.0, 4059, 
4064, setEnabled(boolean), 1.0, 4059, 
4066, NextLineProperty(), 0.0, 4065, 
4067, getDescription(), 0.0, 4065, 
4068, getLabel(), 0.0, 4065, 
4070, setEnabled(boolean), 1.0, 4065, 
4072, getLabel(), 0.0, 4071, 
4073, setValue(java.lang.String), 1.0, 4071, 
4074, getValue(), 0.0, 4071, 
4075, addPropertyChangeListener(java.beans.PropertyChangeListener), 1.0, 4071, 
4076, removePropertyChangeListener(java.beans.PropertyChangeListener), 1.0, 4071, 
4077, firePropertyChangeEvent(java.util.Iterator, java.beans.PropertyChangeEvent, java.beans.PropertyChangeListener), 0.0, 4071, 
4083, getState(), 0.0, 4081, 
4084, getDescription(), 0.0, 4081, 
4085, getLabel(), 0.0, 4081, 
4086, setValue(java.lang.String), 1.0, 4081, 
4087, transformString(java.lang.String), 1.0, 4081, 
4088, getValue(), 0.0, 4081, 
4090, setEnabled(boolean), 1.0, 4081, 
4091, setState(Icon[], int), 1.0, 4081, 
4093, actionPerformed(java.awt.event.ActionEvent), 1.0, 4092, 
4097, getDescription(), 0.0, 4095, 
4098, getLabel(), 0.0, 4095, 
4099, setValue(int, int, java.lang.String, int, java.lang.NumberFormatException), 1.0, 4095, 
4100, getValue(), 0.0, 4095, 
4102, setEnabled(boolean), 1.0, 4095, 
4104, stateChanged(javax.swing.event.ChangeEvent), 1.0, 4103, 
4108, getDefaultEncoding(), 0.0, 4106, 
4109, getEncoding(), 0.0, 4106, 
4110, init(int, java.lang.String, int, byte[]), 0.0, 4106, 
4111, close(), 0.0, 4106, 
4114, XmlBindingTools(), 0.0, 4113, 
4115, getInstance(org.jibx.runtime.JiBXException), 0.0, 4113, 
4116, createMarshaller(org.jibx.runtime.JiBXException), 0.0, 4113, 
4117, createUnmarshaller(org.jibx.runtime.JiBXException), 0.0, 4113, 
4121, marshall(freemind.controller.actions.generated.instance.XmlAction, org.jibx.runtime.IMarshallingContext, java.lang.String, java.io.StringWriter, org.jibx.runtime.JiBXException), 1.0, 4113, 
4122, unMarshall(java.lang.String), 1.0, 4113, 
4123, unMarshall(java.io.Reader, org.jibx.runtime.IUnmarshallingContext, freemind.controller.actions.generated.instance.XmlAction, org.jibx.runtime.JiBXException), 1.0, 4113, 
4126, getDescription(), 0.0, 4124, 
4127, getLabel(), 0.0, 4124, 
4128, setValue(freemind.modes.MindIcon, java.lang.String, java.util.Iterator), 1.0, 4124, 
4129, setIcon(freemind.modes.MindIcon), 1.0, 4124, 
4130, getValue(), 0.0, 4124, 
4132, actionPerformed(java.util.Vector, java.awt.event.ActionEvent, java.util.Iterator, java.util.Vector, int, freemind.modes.common.dialogs.IconSelectionPopupDialog, freemind.modes.MindIcon), 1.0, 4124, 
4133, setEnabled(boolean), 1.0, 4124, 
4138, fillPossibleValues(String[]), 1.0, 4134, 
4139, fillPossibleValues(java.util.List), 1.0, 4134, 
4141, getDescription(), 0.0, 4134, 
4142, getLabel(), 0.0, 4134, 
4143, setValue(java.lang.String), 1.0, 4134, 
4144, getValue(), 0.0, 4134, 
4146, setEnabled(boolean), 1.0, 4134, 
4148, actionPerformed(java.awt.event.ActionEvent), 1.0, 4147, 
4152, getDescription(), 0.0, 4150, 
4153, getLabel(), 0.0, 4150, 
4154, setValue(java.lang.String), 1.0, 4150, 
4155, getValue(), 0.0, 4150, 
4157, setEnabled(boolean), 1.0, 4150, 
4159, itemStateChanged(java.awt.event.ItemEvent), 1.0, 4158, 
4163, getDescription(), 0.0, 4161, 
4164, getLabel(), 0.0, 4161, 
4165, setValue(java.lang.String), 1.0, 4161, 
4166, getValue(), 0.0, 4161, 
4168, actionPerformed(java.awt.event.ActionEvent, java.awt.Color), 1.0, 4161, 
4169, setColorValue(java.awt.Color), 1.0, 4161, 
4170, getColorValue(), 0.0, 4161, 
4171, setEnabled(boolean), 1.0, 4161, 
4173, actionPerformed(java.awt.event.ActionEvent), 1.0, 4172, 
4176, mousePressed(java.awt.event.MouseEvent), 1.0, 4175, 
4177, mouseReleased(java.awt.event.MouseEvent), 1.0, 4175, 
4180, getDescription(), 0.0, 4178, 
4181, getLabel(), 0.0, 4178, 
4182, setValue(java.lang.String), 1.0, 4178, 
4183, getValue(), 0.0, 4178, 
4185, actionPerformed(java.lang.String, java.awt.event.ActionEvent, java.util.Iterator, freemind.common.ScriptEditorProperty.ScriptEditorStarter, freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 4178, 
4186, setScriptValue(java.lang.String), 1.0, 4178, 
4187, setEnabled(boolean), 1.0, 4178, 
4189, startEditor(java.lang.String), 1.0, 4188, 
4192, getDescription(), 0.0, 4190, 
4193, getLabel(), 0.0, 4190, 
4194, setValue(java.lang.String), 1.0, 4190, 
4195, getValue(), 0.0, 4190, 
4197, setEnabled(boolean), 1.0, 4190, 
4199, keyReleased(java.awt.event.KeyEvent), 1.0, 4198, 
4202, CommonMouseMotionManager(freemind.modes.ModeController), 1.0, 4201, 
4203, mouseDragged(java.awt.event.MouseEvent, freemind.view.mindmapview.MapView, boolean, java.awt.Rectangle), 1.0, 4201, 
4204, mousePressed(java.awt.event.MouseEvent), 1.0, 4201, 
4205, mouseReleased(java.awt.event.MouseEvent), 1.0, 4201, 
4207, updateSelectionMethod(), 0.0, 4206, 
4208, CommonNodeMouseMotionListener(freemind.modes.ModeController), 1.0, 4206, 
4209, mouseMoved(freemind.view.mindmapview.MainView, boolean, java.awt.event.MouseEvent), 1.0, 4206, 
4210, mouseDragged(java.awt.event.MouseEvent, freemind.view.mindmapview.NodeView), 1.0, 4206, 
4211, mouseClicked(java.awt.event.MouseEvent), 1.0, 4206, 
4212, mouseEntered(java.awt.event.MouseEvent), 1.0, 4206, 
4213, mousePressed(java.awt.event.MouseEvent), 1.0, 4206, 
4214, mouseExited(java.awt.event.MouseEvent), 1.0, 4206, 
4215, mouseReleased(java.awt.event.MouseEvent), 1.0, 4206, 
4216, getControlRegion(int, java.awt.geom.Point2D), 1.0, 4206, 
4217, createTimer(java.awt.event.MouseEvent), 1.0, 4206, 
4218, stopTimerForDelayedSelection(), 0.0, 4206, 
4221, run(), 0.0, 4219, 
4223, run(), 0.0, 4222, 
4226, MindMapMouseWheelEventHandler(freemind.modes.ControllerAdapter), 1.0, 4225, 
