3, MindMapMock(java.lang.String), 1.0, 2, 
3633, setValue(java.lang.String), 1.0, 3629, 
3634, getValue(), 0.0, 3629, 
3636, setEnabled(boolean), 1.0, 3629, 
3638, itemStateChanged(java.awt.event.ItemEvent), 1.0, 3637, 
3642, getDescription(), 0.0, 3640, 
3643, getLabel(), 0.0, 3640, 
3644, setValue(int, int, java.lang.String, int, java.lang.NumberFormatException), 1.0, 3640, 
3645, getValue(), 0.0, 3640, 
3647, setEnabled(boolean), 1.0, 3640, 
3649, stateChanged(javax.swing.event.ChangeEvent), 1.0, 3648, 
3652, NamedObject(), 0.0, 3651, 
3654, literal(java.lang.String, freemind.common.NamedObject), 1.0, 3651, 
3655, equals(java.lang.Object, freemind.common.NamedObject), 1.0, 3651, 
3656, toString(), 0.0, 3651, 
3657, getObject(), 0.0, 3651, 
3659, getDescription(), 0.0, 3658, 
3660, getLabel(), 0.0, 3658, 
3662, setEnabled(boolean), 1.0, 3658, 
3664, getText(java.lang.String), 1.0, 3663, 
3667, setState(String[], int), 1.0, 3665, 
3669, SeparatorProperty(java.lang.String), 1.0, 3668, 
3670, getDescription(), 0.0, 3668, 
3671, getLabel(), 0.0, 3668, 
3673, setEnabled(boolean), 1.0, 3668, 
3676, getDescription(), 0.0, 3674, 
3677, getLabel(), 0.0, 3674, 
3678, setValue(freemind.modes.MindIcon, java.lang.String, java.util.Iterator), 1.0, 3674, 
3679, setIcon(freemind.modes.MindIcon), 1.0, 3674, 
3680, getValue(), 0.0, 3674, 
3682, actionPerformed(java.util.Vector, java.awt.event.ActionEvent, java.util.Iterator, freemind.modes.MindIcon, java.util.Vector, freemind.modes.common.dialogs.IconSelectionPopupDialog, int), 1.0, 3674, 
3683, setEnabled(boolean), 1.0, 3674, 
3685, NextLineProperty(), 0.0, 3684, 
3686, getDescription(), 0.0, 3684, 
3687, getLabel(), 0.0, 3684, 
3689, setEnabled(boolean), 1.0, 3684, 
3692, getDescription(), 0.0, 3690, 
3693, getLabel(), 0.0, 3690, 
3694, setValue(java.lang.String), 1.0, 3690, 
3695, getValue(), 0.0, 3690, 
3697, actionPerformed(java.lang.String, java.awt.event.ActionEvent, java.util.Iterator, freemind.common.ScriptEditorProperty.ScriptEditorStarter, freemind.modes.mindmapmode.MindMapController.MindMapControllerPlugin), 1.0, 3690, 
3698, setScriptValue(java.lang.String), 1.0, 3690, 
3699, setEnabled(boolean), 1.0, 3690, 
3701, startEditor(java.lang.String), 1.0, 3700, 
3704, getResult(), 0.0, 3702, 
3705, show(java.lang.String, javax.swing.ImageIcon, javax.swing.AbstractAction, java.lang.String, javax.swing.JButton, javax.swing.AbstractAction, javax.swing.JButton), 0.0, 3702, 
3706, close(int), 1.0, 3702, 
3708, getProperty(), 0.0, 3707, 
3709, setProperty(java.lang.String), 1.0, 3707, 
3712, getProperty(), 0.0, 3710, 
3713, setProperty(java.lang.String), 1.0, 3710, 
3715, actionPerformed(java.awt.event.ActionEvent), 1.0, 3714, 
3717, actionPerformed(java.awt.event.ActionEvent), 1.0, 3716, 
3719, windowClosing(java.awt.event.WindowEvent), 1.0, 3718, 
3722, getDescription(), 0.0, 3720, 
3723, getLabel(), 0.0, 3720, 
3724, setValue(java.lang.String), 1.0, 3720, 
3725, getValue(), 0.0, 3720, 
3727, setEnabled(boolean), 1.0, 3720, 
3729, keyReleased(java.awt.event.KeyEvent), 1.0, 3728, 
3731, getLabel(), 0.0, 3730, 
3732, setValue(java.lang.String), 1.0, 3730, 
3733, getValue(), 0.0, 3730, 
3734, addPropertyChangeListener(java.beans.PropertyChangeListener), 1.0, 3730, 
3735, removePropertyChangeListener(java.beans.PropertyChangeListener), 1.0, 3730, 
3736, firePropertyChangeEvent(java.beans.PropertyChangeListener, java.util.Iterator, java.beans.PropertyChangeEvent), 0.0, 3730, 
3740, getDescription(), 0.0, 3738, 
3741, getLabel(), 0.0, 3738, 
3742, setValue(java.lang.String), 1.0, 3738, 
3743, getValue(), 0.0, 3738, 
3745, actionPerformed(java.awt.event.ActionEvent, java.awt.Color), 1.0, 3738, 
3746, setColorValue(java.awt.Color), 1.0, 3738, 
3747, getColorValue(), 0.0, 3738, 
3748, setEnabled(boolean), 1.0, 3738, 
3750, actionPerformed(java.awt.event.ActionEvent), 1.0, 3749, 
3753, mousePressed(java.awt.event.MouseEvent), 1.0, 3752, 
3754, mouseReleased(java.awt.event.MouseEvent), 1.0, 3752, 
3756, XmlBindingTools(), 0.0, 3755, 
3757, getInstance(org.jibx.runtime.JiBXException), 0.0, 3755, 
3758, createMarshaller(org.jibx.runtime.JiBXException), 0.0, 3755, 
3759, createUnmarshaller(org.jibx.runtime.JiBXException), 0.0, 3755, 
3763, marshall(freemind.controller.actions.generated.instance.XmlAction, java.io.StringWriter, java.lang.String, org.jibx.runtime.IMarshallingContext, org.jibx.runtime.JiBXException), 1.0, 3755, 
3764, unMarshall(java.lang.String), 1.0, 3755, 
3765, unMarshall(java.io.Reader, org.jibx.runtime.IUnmarshallingContext, freemind.controller.actions.generated.instance.XmlAction, org.jibx.runtime.JiBXException), 1.0, 3755, 
3772, fillPossibleValues(String[]), 1.0, 3768, 
3773, fillPossibleValues(java.util.List), 1.0, 3768, 
3775, getDescription(), 0.0, 3768, 
3776, getLabel(), 0.0, 3768, 
3777, setValue(java.lang.String), 1.0, 3768, 
3778, getValue(), 0.0, 3768, 
3780, setEnabled(boolean), 1.0, 3768, 
3782, actionPerformed(java.awt.event.ActionEvent), 1.0, 3781, 
3786, getName(), 0.0, 3785, 
3787, setName(java.lang.String), 1.0, 3785, 
3788, setProperties(java.util.Properties), 1.0, 3785, 
3789, getResourceString(java.lang.String), 1.0, 3785, 
3790, setController(freemind.modes.ModeController), 1.0, 3785, 
3791, getPluginBaseClass(), 0.0, 3785, 
3792, setPluginBaseClass(freemind.extensions.MindMapHook.PluginBaseClassSearcher), 1.0, 3785, 
3793, startupMapHook(), 0.0, 3785, 
3794, shutdownMapHook(), 0.0, 3785, 
3796, getPluginBaseObject(), 0.0, 3795, 
3800, toString(), 0.0, 3798, 
3801, getInstanciationMethod(java.util.Iterator, java.lang.String, java.util.HashMap), 0.0, 3798, 
3802, getModes(), 0.0, 3798, 
3803, getBaseClass(), 0.0, 3798, 
3804, getName(), 0.0, 3798, 
3805, getClassName(), 0.0, 3798, 
3806, getDocumentation(), 0.0, 3798, 
3807, getIconPath(), 0.0, 3798, 
3808, getKeyStroke(), 0.0, 3798, 
3809, getProperties(), 0.0, 3798, 
3810, isSelectable(), 0.0, 3798, 
3812, NodeHookAdapter(), 0.0, 3811, 
3813, invoke(freemind.modes.MindMapNode), 1.0, 3811, 
3814, getNode(), 0.0, 3811, 
3815, setNode(freemind.modes.MindMapNode), 1.0, 3811, 
3816, getMap(), 0.0, 3811, 
3817, nodeChanged(freemind.modes.MindMapNode), 1.0, 3811, 
3818, setMap(freemind.modes.MindMap), 1.0, 3811, 
3820, isSingleton(), 0.0, 3819, 
3821, isPermanent(), 0.0, 3819, 
3823, getAllInstanciationMethods(java.util.HashMap), 0.0, 3819, 
3827, isUndoable(), 0.0, 3819, 
3829, ModeControllerHookAdapter(), 0.0, 3828, 
3848, getContent(java.lang.String), 1.0, 3846, 
3849, setContent(java.lang.String), 1.0, 3846, 
3850, getContent(), 0.0, 3846, 
3853, HookAdapter(), 0.0, 3852, 
3854, getName(), 0.0, 3852, 
3855, setName(java.lang.String), 1.0, 3852, 
3856, startupMapHook(), 0.0, 3852, 
3857, shutdownMapHook(), 0.0, 3852, 
3858, getController(), 0.0, 3852, 
3859, getProperties(), 0.0, 3852, 
3860, setProperties(java.util.Properties), 1.0, 3852, 
3861, setController(freemind.modes.ModeController), 1.0, 3852, 
3862, getResourceString(java.lang.String, java.lang.String), 1.0, 3852, 
3863, getResource(java.lang.String), 1.0, 3852, 
3864, getPluginBaseClass(), 0.0, 3852, 
3865, setPluginBaseClass(freemind.extensions.MindMapHook.PluginBaseClassSearcher), 1.0, 3852, 
3867, PermanentNodeHookSubstituteUnknown(java.lang.String), 1.0, 3866, 
3868, loadFrom(freemind.main.XMLElement), 1.0, 3866, 
3869, save(freemind.main.XMLElement, java.util.Iterator, freemind.main.XMLElement), 1.0, 3866, 
3870, getName(), 0.0, 3866, 
3872, register(), 0.0, 3871, 
3873, deRegister(), 0.0, 3871, 
3875, ImportWizard(freemind.main.FreeMindMain), 1.0, 3874, 
3876, buildClassList(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.util.HashSet, java.io.File, java.util.StringTokenizer, java.lang.String, java.io.IOException), 0.0, 3874, 
3878, isInteresting(java.lang.String, java.lang.String, int), 1.0, 3874, 
3881, PermanentNodeHookAdapter(), 0.0, 3880, 
3882, shutdownMapHook(), 0.0, 3880, 
3883, onUpdateNodeHook(), 0.0, 3880, 
3884, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 3880, 
3885, onAddChild(freemind.modes.MindMapNode), 1.0, 3880, 
3886, onNewChild(freemind.modes.MindMapNode), 1.0, 3880, 
3887, onRemoveChild(freemind.modes.MindMapNode), 1.0, 3880, 
3888, save(freemind.main.XMLElement, java.lang.String), 1.0, 3880, 
3889, loadFrom(freemind.main.XMLElement), 1.0, 3880, 
3890, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 3880, 
3891, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 3880, 
3892, onAddChildren(freemind.modes.MindMapNode), 1.0, 3880, 
3893, loadNameValuePairs(freemind.main.XMLElement, java.lang.String, java.util.HashMap, freemind.main.XMLElement, java.util.Iterator), 1.0, 3880, 
3896, onViewCreatedHook(freemind.view.mindmapview.NodeView), 1.0, 3880, 
3897, onViewRemovedHook(freemind.view.mindmapview.NodeView), 1.0, 3880, 
3900, getClassName(), 0.0, 3898, 
3901, getIsPluginBase(), 0.0, 3898, 
3902, getListPluginModeList(), 0.0, 3898, 
3904, setMap(freemind.modes.MindMap), 1.0, 3903, 
3905, setNode(freemind.modes.MindMapNode), 1.0, 3903, 
3906, invoke(freemind.modes.MindMapNode), 1.0, 3903, 
3908, onSelectHook(freemind.view.mindmapview.NodeView), 1.0, 3907, 
3909, onDeselectHook(freemind.view.mindmapview.NodeView), 1.0, 3907, 
3910, onViewCreatedHook(freemind.view.mindmapview.NodeView), 1.0, 3907, 
3911, onViewRemovedHook(freemind.view.mindmapview.NodeView), 1.0, 3907, 
3912, onUpdateNodeHook(), 0.0, 3907, 
3913, onAddChild(freemind.modes.MindMapNode), 1.0, 3907, 
3914, onNewChild(freemind.modes.MindMapNode), 1.0, 3907, 
3915, onAddChildren(freemind.modes.MindMapNode), 1.0, 3907, 
3916, onRemoveChild(freemind.modes.MindMapNode), 1.0, 3907, 
3918, onUpdateChildrenHook(freemind.modes.MindMapNode), 1.0, 3907, 
3919, save(freemind.main.XMLElement), 1.0, 3907, 
3920, loadFrom(freemind.main.XMLElement), 1.0, 3907, 
3922, getPossibleNodeHooks(), 0.0, 3921, 
3923, getPossibleModeControllerHooks(), 0.0, 3921, 
3924, createModeControllerHook(java.lang.String), 1.0, 3921, 
3925, createNodeHook(java.lang.String), 1.0, 3921, 
3927, getHookMenuPositions(java.lang.String), 1.0, 3921, 
3928, getInstanciationMethod(java.lang.String), 1.0, 3921, 
3929, getRegistrations(), 0.0, 3921, 
3931, deregisterAllRegistrationContainer(), 0.0, 3921, 
3932, getPluginBaseClass(java.lang.String), 1.0, 3921, 
3935, getFromResourceIfNecessary(java.lang.String), 1.0, 3933, 
3936, getFromPropertiesIfNecessary(java.lang.String), 1.0, 3933, 
3937, getPluginDirectory(), 0.0, 3933, 
3938, getPluginBase(), 0.0, 3933, 
3939, getPluginClasspath(freemind.controller.actions.generated.instance.PluginClasspath, java.util.Vector, java.lang.Object, java.util.Iterator), 0.0, 3933, 
3940, getPluginClassLoader(java.util.List, java.lang.ClassLoader), 0.0, 3933, 
3941, createPluginClasspathString(java.lang.String, java.util.List, java.util.Iterator, freemind.controller.actions.generated.instance.PluginClasspath), 1.0, 3933, 
3942, getClassLoader(java.lang.String, URL[], java.util.List, java.io.File, java.util.Iterator, java.lang.String, int, freemind.controller.actions.generated.instance.PluginClasspath, java.lang.ClassLoader, java.net.MalformedURLException), 1.0, 3933, 
3944, RegistrationContainer(), 0.0, 3943, 
3946, HookFactoryAdapter(), 0.0, 3945, 
3949, deregisterAllRegistrationContainer(), 0.0, 3945, 
3953, getTranslatableResourceString(java.lang.String, java.lang.String), 1.0, 3951, 
3954, createBufferedImage(java.awt.image.BufferedImage, java.awt.Graphics, java.awt.Rectangle), 0.0, 3951, 
3960, accept(java.io.File, java.lang.String), 1.0, 3958, 
3961, getDescription(), 0.0, 3958, 
3963, getContent(), 0.0, 3962, 
3964, setContent(java.lang.String), 1.0, 3962, 
3965, setContentUndoable(java.lang.String), 1.0, 3962, 
3970, WindowClosingAdapter(boolean), 1.0, 3969, 
3971, WindowClosingAdapter(), 0.0, 3969, 
3972, windowClosing(java.awt.event.WindowEvent), 1.0, 3969, 
3975, AttributeRegistry(), 0.0, 3974, 
3976, size(), 0.0, 3974, 
3977, AttributeRegistry(freemind.modes.MapRegistry), 1.0, 3974, 
3978, getKey(int), 1.0, 3974, 
3979, getElement(int), 1.0, 3974, 
3980, getAttributeController(), 0.0, 3974, 
3981, removeAtribute(java.lang.Object), 1.0, 3974, 
3982, containsElement(java.lang.String), 1.0, 3974, 
3983, getCombinedModel(), 0.0, 3974, 
3984, getComboBoxModel(), 0.0, 3974, 
3985, getListBoxModel(), 0.0, 3974, 
3986, getDefaultComboBoxModel(java.lang.Comparable, freemind.modes.attributes.AttributeRegistryElement, java.util.NoSuchElementException), 1.0, 3974, 
3987, getElement(java.lang.Comparable, freemind.modes.attributes.AttributeRegistryElement), 1.0, 3974, 
3988, getVisibleElementsNumber(), 0.0, 3974, 
3989, addChangeListener(javax.swing.event.ChangeListener), 1.0, 3974, 
3990, removeChangeListener(javax.swing.event.ChangeListener), 1.0, 3974, 
3991, addAttributesListener(freemind.modes.mindmapmode.attributeactors.AttributesListener), 1.0, 3974, 
3992, removeAttributesListener(freemind.modes.mindmapmode.attributeactors.AttributesListener), 1.0, 3974, 
3993, fireAttributeLayoutChanged(), 0.0, 3974, 
3994, fireStateChanged(int, Object[]), 0.0, 3974, 
3995, fireAttributesChanged(int, Object[]), 0.0, 3974, 
3996, indexOf(java.lang.String), 1.0, 3974, 
3998, getTableModel(), 0.0, 3974, 
4000, getRestriction(int), 1.0, 3974, 
4001, isRestricted(java.lang.String), 1.0, 3974, 
4004, getValues(int), 1.0, 3974, 
4005, isRestricted(), 0.0, 3974, 
4006, setRestricted(boolean), 1.0, 3974, 
4007, getFontSize(), 0.0, 3974, 
4008, setFontSize(int), 1.0, 3974, 
4009, save(boolean, java.io.Writer, int, freemind.main.XMLElement, freemind.modes.attributes.AttributeRegistryElement, freemind.main.XMLElement), 1.0, 3974, 
4010, resetChanges(int, freemind.modes.attributes.AttributeRegistryElement), 0.0, 3974, 
4011, applyChanges(int, freemind.modes.attributes.AttributeRegistryElement), 0.0, 3974, 
4013, getElements(), 0.0, 3974, 
4014, decrementVisibleElementsNumber(), 0.0, 3974, 
4015, incrementVisibleElementsNumber(), 0.0, 3974, 
4016, registry(java.lang.String, freemind.modes.attributes.Attribute, freemind.modes.attributes.AttributeRegistryElement, java.lang.String, int, freemind.modes.attributes.AttributeRegistryElement, java.util.NoSuchElementException), 1.0, 3974, 
4017, registry(java.lang.String, freemind.modes.attributes.AttributeRegistryElement, int), 1.0, 3974, 
4018, setAttributeLayoutChanged(), 0.0, 3974, 
4019, unregistry(java.lang.String, int), 1.0, 3974, 
4020, getAttributeViewType(), 0.0, 3974, 
4021, setAttributeViewType(java.lang.String), 1.0, 3974, 
4033, performRemoveAttribute(java.lang.String), 1.0, 4022, 
4034, performRegistryAttribute(java.lang.String), 1.0, 4022, 
4036, performRegistrySubtreeAttributes(freemind.modes.mindmapmode.MindMapNodeModel), 1.0, 4022, 
4038, AttributeTableLayoutModel(), 0.0, 4037, 
4039, getColumnWidth(int), 1.0, 4037, 
4041, setListenerList(javax.swing.event.EventListenerList), 1.0, 4037, 
4042, getListenerList(), 0.0, 4037, 
4043, addColumnWidthChangeListener(freemind.modes.attributes.ColumnWidthChangeListener), 1.0, 4037, 
4044, removeColumnWidthChangeListener(freemind.modes.attributes.ColumnWidthChangeListener), 1.0, 4037, 
4045, fireColumnWidthChanged(int, Object[], int), 1.0, 4037, 
4047, Attribute(java.lang.String), 1.0, 4046, 
4049, Attribute(freemind.modes.attributes.Attribute), 1.0, 4046, 
4050, getName(), 0.0, 4046, 
4051, setName(java.lang.String), 1.0, 4046, 
4052, getValue(), 0.0, 4046, 
4053, setValue(java.lang.String), 1.0, 4046, 
4054, toString(), 0.0, 4046, 
4057, allocateAttributes(int), 1.0, 4055, 
4058, NodeAttributeTableModel(freemind.modes.MindMapNode), 1.0, 4055, 
4059, getRowCount(), 0.0, 4055, 
4061, getName(int, freemind.modes.attributes.Attribute), 1.0, 4055, 
4062, getValue(int, freemind.modes.attributes.Attribute), 1.0, 4055, 
4063, getAttributeController(), 0.0, 4055, 
4065, enableStateIcon(), 0.0, 4055, 
4066, disableStateIcon(), 0.0, 4055, 
4068, addRowNoUndo(freemind.modes.attributes.Attribute, int), 1.0, 4055, 
4071, removeRow(int, java.lang.Object), 1.0, 4055, 
4072, save(freemind.main.XMLElement, int), 1.0, 4055, 
4074, saveLayout(freemind.main.XMLElement, freemind.main.XMLElement), 1.0, 4055, 
4075, initializeNodeAttributeLayoutXMLElement(freemind.main.XMLElement), 1.0, 4055, 
4076, getNode(), 0.0, 4055, 
4077, getAttribute(int), 1.0, 4055, 
4078, getColumnCount(), 0.0, 4055, 
4080, getColumnName(int), 1.0, 4055, 
4081, getColumnClass(int), 1.0, 4055, 
4082, getColumnWidth(int), 1.0, 4055, 
4084, getLayout(), 0.0, 4055, 
4085, getAttributes(), 0.0, 4055, 
4087, AttributeRegistryComboBoxColumnModel(freemind.modes.attributes.AttributeRegistry), 1.0, 4086, 
4088, setSelectedItem(java.lang.Object), 1.0, 4086, 
4089, getSelectedItem(), 0.0, 4086, 
4090, getSize(), 0.0, 4086, 
4091, getElementAt(int), 1.0, 4086, 
4092, tableChanged(javax.swing.event.TableModelEvent), 1.0, 4086, 
4093, clear(), 0.0, 4086, 
4094, contains(java.lang.Object), 1.0, 4086, 
4095, add(java.lang.Object, java.lang.String), 1.0, 4086, 
4097, remove(java.lang.Object), 1.0, 4086, 
4098, getIndexOf(java.lang.Object), 1.0, 4086, 
4100, AttributeRegistryTableModel(freemind.modes.attributes.AttributeRegistry), 1.0, 4099, 
4101, getRowCount(), 0.0, 4099, 
4102, getColumnCount(), 0.0, 4099, 
4105, getColumnClass(int), 1.0, 4099, 
4107, getColumnName(int), 1.0, 4099, 
4108, fireTableRowsDeleted(), 0.0, 4099, 
4113, fireVisibilityUpdated(int), 1.0, 4099, 
4114, fireRestrictionsUpdated(int), 1.0, 4099, 
4117, isVisible(), 0.0, 4115, 
4118, getValues(), 0.0, 4115, 
4119, addValue(java.lang.String), 1.0, 4115, 
4120, removeAllValues(), 0.0, 4115, 
4121, removeValue(java.lang.String), 1.0, 4115, 
4122, isRestricted(), 0.0, 4115, 
4123, getKey(), 0.0, 4115, 
4124, setKey(java.lang.String), 1.0, 4115, 
4125, save(freemind.main.XMLElement, freemind.main.XMLElement, int), 0.0, 4115, 
4126, setVisibility(boolean), 1.0, 4115, 
4127, setRestriction(boolean), 1.0, 4115, 
4128, getRestriction(), 0.0, 4115, 
4129, setRestrictionModel(java.lang.Boolean), 1.0, 4115, 
4130, getVisibilityModel(), 0.0, 4115, 
4131, setVisibilityModel(java.lang.Boolean), 1.0, 4115, 
4134, getRegistry(), 0.0, 4133, 
4135, getKey(), 0.0, 4133, 
4136, add(java.lang.Object), 1.0, 4133, 
4137, _add(java.lang.Object), 1.0, 4133, 
4138, remove(java.lang.Object), 1.0, 4133, 
4139, _remove(java.lang.Object), 1.0, 4133, 
4145, getColumnNumber(), 0.0, 4143, 
4147, getRowCount(), 0.0, 4146, 
4148, getColumnWidth(int), 1.0, 4146, 
4152, getNode(), 0.0, 4146, 
4153, fireTableDataChanged(), 0.0, 4146, 
4155, columnWidthChanged(freemind.modes.attributes.ColumnWidthChangeEvent), 1.0, 4154, 
4158, startupMapHook(java.io.BufferedOutputStream, java.io.File, java.io.FileOutputStream, freemind.view.mindmapview.MapView, java.io.OutputStreamWriter, org.apache.batik.svggen.SVGGraphics2D, java.lang.Exception), 0.0, 4157, 
4160, fillSVGGraphics2D(java.awt.Rectangle, org.apache.batik.svggen.SVGGeneratorContext, freemind.view.mindmapview.MapView, org.w3c.dom.Document, org.apache.batik.svggen.SVGGraphics2D, java.lang.String, org.w3c.dom.DOMImplementation, org.apache.batik.svggen.SVGGeneratorContext.GraphicContextDefaults), 1.0, 4159, 
4163, startupMapHook(java.io.File, java.io.FileOutputStream, org.w3c.dom.Document, java.io.BufferedOutputStream, org.apache.batik.transcoder.TranscoderInput, freemind.view.mindmapview.MapView, org.apache.batik.transcoder.TranscoderOutput, org.apache.batik.svggen.SVGGraphics2D, org.apache.fop.svg.PDFTranscoder, org.w3c.dom.Element, java.lang.Exception), 0.0, 4162, 
4166, FilterController(freemind.controller.Controller), 1.0, 4165, 
4167, getConditionRenderer(), 0.0, 4165, 
4168, getFilterToolbar(), 0.0, 4165, 
4169, showFilterToolbar(boolean, freemind.controller.filter.Filter), 1.0, 4165, 
4170, refreshMap(), 0.0, 4165, 
4171, getConditionFactory(), 0.0, 4165, 
4172, getMap(), 0.0, 4165, 
4173, setFilterToolbar(freemind.controller.filter.FilterToolbar), 1.0, 4165, 
4178, numberOfOpenMapInformation(int), 1.0, 4165, 
4179, createTransparentFilter(), 0.0, 4165, 
4180, saveConditions(), 0.0, 4165, 
4181, getFilterConditionModel(), 0.0, 4165, 
4182, setFilterConditionModel(javax.swing.DefaultComboBoxModel), 1.0, 4165, 
4186, getFileChooser(freemind.modes.ModeController, javax.swing.JFileChooser), 0.0, 4185, 
4188, getAttributeValue(freemind.modes.MindIcon, java.lang.Object), 0.0, 4185, 
4189, mapChanged(freemind.modes.MindMap), 1.0, 4185, 
4190, selectCondition(int, int), 0.0, 4185, 
4191, setSelectedItem(java.lang.Object), 1.0, 4185, 
4192, show(), 0.0, 4185, 
4193, initInternalConditionModel(int, java.lang.Object, int), 0.0, 4185, 
4194, applyChanges(), 0.0, 4185, 
4196, AddConditionAction(), 0.0, 4195, 
4197, actionPerformed(freemind.controller.filter.condition.Condition, java.lang.String, java.awt.event.ActionEvent, freemind.common.NamedObject, freemind.common.NamedObject, boolean, java.lang.Object, java.lang.Object, javax.swing.DefaultComboBoxModel, java.lang.NullPointerException), 1.0, 4195, 
4199, DeleteConditionAction(), 0.0, 4198, 
4200, actionPerformed(int, java.awt.event.ActionEvent, int, javax.swing.DefaultComboBoxModel, int), 1.0, 4198, 
4202, CreateNotSatisfiedConditionAction(), 0.0, 4201, 
4203, actionPerformed(freemind.controller.filter.condition.Condition, java.awt.event.ActionEvent, int, javax.swing.DefaultComboBoxModel, int, freemind.controller.filter.condition.Condition), 1.0, 4201, 
4205, CreateConjunctConditionAction(), 0.0, 4204, 
4206, actionPerformed(Object[], java.awt.event.ActionEvent, javax.swing.DefaultComboBoxModel, freemind.controller.filter.condition.Condition), 1.0, 4204, 
4208, CreateDisjunctConditionAction(), 0.0, 4207, 
4209, actionPerformed(Object[], java.awt.event.ActionEvent, javax.swing.DefaultComboBoxModel, freemind.controller.filter.condition.Condition), 1.0, 4207, 
4211, valueChanged(javax.swing.event.ListSelectionEvent), 1.0, 4210, 
4212, intervalAdded(javax.swing.event.ListDataEvent), 1.0, 4210, 
4213, intervalRemoved(javax.swing.event.ListDataEvent), 1.0, 4210, 
4214, contentsChanged(javax.swing.event.ListDataEvent), 1.0, 4210, 
4217, mouseClicked(java.awt.event.MouseEvent), 1.0, 4216, 
4220, run(), 0.0, 4219, 
4223, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 4222, 
4226, accept(java.io.File, java.lang.String), 1.0, 4225, 
4227, getDescription(), 0.0, 4225, 
4230, actionPerformed(java.lang.String, java.awt.event.ActionEvent, javax.swing.JFileChooser, java.lang.String, int, java.io.File, java.lang.Exception), 1.0, 4229, 
4231, handleSavingException(java.lang.Exception), 1.0, 4229, 
4234, actionPerformed(java.awt.event.ActionEvent, javax.swing.JFileChooser, java.io.File, int, java.lang.Exception), 1.0, 4233, 
4235, handleLoadingException(java.lang.Exception), 1.0, 4233, 
4238, itemStateChanged(java.awt.event.ItemEvent, boolean), 1.0, 4237, 
4241, itemStateChanged(java.awt.event.ItemEvent, java.lang.String), 1.0, 4240, 
4244, applyFilter(freemind.controller.Controller), 1.0, 4243, 
4245, isVisible(freemind.modes.MindMapNode), 1.0, 4243, 
4246, areMatchedShown(), 0.0, 4243, 
4247, areHiddenShown(), 0.0, 4243, 
4248, areAncestorsShown(), 0.0, 4243, 
4249, areDescendantsShown(), 0.0, 4243, 
4250, areEclipsedShown(), 0.0, 4243, 
4251, getCondition(), 0.0, 4243, 
4254, applyFilter(freemind.controller.Controller, freemind.view.mindmapview.MapView, freemind.modes.MindMapNode, freemind.modes.MindMap), 1.0, 4252, 
4255, selectVisibleNode(freemind.view.mindmapview.NodeView, freemind.view.mindmapview.MapView, int, freemind.view.mindmapview.NodeView, java.util.LinkedList, java.util.ListIterator), 1.0, 4252, 
4256, getNearestVisibleParent(freemind.view.mindmapview.NodeView), 1.0, 4252, 
4259, isVisible(freemind.modes.MindMapNode, int), 1.0, 4252, 
4260, resetFilter(freemind.modes.MindMapNode), 1.0, 4252, 
4262, areMatchedShown(), 0.0, 4252, 
4263, areHiddenShown(), 0.0, 4252, 
4264, areAncestorsShown(), 0.0, 4252, 
4265, areDescendantsShown(), 0.0, 4252, 
4266, areEclipsedShown(), 0.0, 4252, 
4267, getCondition(), 0.0, 4252, 
4269, FilterInfo(), 0.0, 4268, 
4270, reset(), 0.0, 4268, 
4271, setAncestor(), 0.0, 4268, 
4272, setDescendant(), 0.0, 4268, 
4273, setMatched(), 0.0, 4268, 
4274, add(int), 1.0, 4268, 
4275, get(), 0.0, 4268, 
4276, isAncestor(), 0.0, 4268, 
4277, isMatched(), 0.0, 4268, 
4279, FilterToolbar(freemind.controller.Controller), 1.0, 4278, 
4280, addStandardConditions(freemind.controller.filter.condition.Condition, javax.swing.DefaultComboBoxModel), 0.0, 4278, 
4281, initConditions(java.lang.Exception), 0.0, 4278, 
4282, resetFilter(), 0.0, 4278, 
4283, getSelectedCondition(), 0.0, 4278, 
4284, setMapFilter(freemind.modes.MindMap), 0.0, 4278, 
4285, getFilterDialog(), 0.0, 4278, 
4286, mapChanged(freemind.controller.filter.Filter, freemind.modes.MindMap), 1.0, 4278, 
4287, refreshMap(), 0.0, 4278, 
4288, saveConditions(java.lang.Exception), 0.0, 4278, 
4289, getFilterConditionModel(), 0.0, 4278, 
4290, setFilterConditionModel(javax.swing.ComboBoxModel), 1.0, 4278, 
4292, FilterChangeListener(), 0.0, 4291, 
4293, actionPerformed(java.awt.event.ActionEvent), 1.0, 4291, 
4294, itemStateChanged(java.awt.event.ItemEvent), 1.0, 4291, 
4295, filterChanged(freemind.modes.MindMap), 0.0, 4291, 
4296, propertyChange(java.beans.PropertyChangeEvent), 1.0, 4291, 
4298, EditFilterAction(), 0.0, 4297, 
4299, getFilterDialog(), 0.0, 4297, 
4300, actionPerformed(java.awt.event.ActionEvent, java.lang.Object), 1.0, 4297, 
4302, UnfoldAncestorsAction(), 0.0, 4301, 
